id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693751E_y607327N_l0645_s2624_v30,2021-11-28 09:51:21.000,60.73275,69.375076,2021-11-12 23:09:06.242,1827.0,999999.0,1.18626e-06,0.749057,0.599606,0.800481,0.949577,3,1,310465,0.00563582,0.0227246,0.13802,0.102191,0.072643,0.0566206,0.0999689,3.49964,4.46949,4.47631,1037695.98405287,SNPP
x0693828E_y607360N_l0502_s2629_v30,2021-12-03 13:37:53.000,60.735973,69.382759,2021-11-28 23:09:03.112,1896.0,999999.0,8.53728e-07,0.625577,0.504257,0.806067,0.688162,3,1,309697,0.00365994,0.0218074,0.0262078,0.0917545,0.0551632,0.0488782,0.0916893,3.2631,4.18317,4.16882,1037493.45914252,SNPP
x0693741E_y607353N_l0220_s3132_v30,2022-02-22 16:48:33.000,60.735313,69.37413,2022-02-08 23:57:13.833,1396.0,999999.0,6.00797e-06,1.29419,2.8768,2.22286,13.3549,3,1,442243,0.00517638,0.0250115,0.0715372,0.110018,0.128578,0.0686719,0.0947151,3.32104,4.52956,4.64124,1037409.80022766,SNPP
x0693760E_y607249N_l0166_s1428_v30,2022-01-19 10:31:57.000,60.724876,69.375954,2022-01-09 21:40:41.138,2020.0,999999.0,2.66737e-07,0.252031,0.152032,0.603229,0.160904,3,1,297217,0.000904104,-0.0181766,0.0292298,0.035661,0.0242822,0.0274688,0.0565235,2.58826,3.32225,3.3171,1038539.27790242,SNPP
x0693789E_y607387N_l0237_s2791_v30,2022-04-05 18:24:05.000,60.738701,69.378883,2022-03-30 23:20:07.449,1522.0,999999.0,1.94257e-06,0.591039,0.617384,1.04457,2.02916,2,1,497923,0.00716239,-0.0126932,0.116867,0.0604465,0.0609898,0.0496861,0.092382,3.58674,4.57169,4.51052,1037137.96854399,SNPP
x0694018E_y607192N_l0468_s2715_v30,2021-10-27 15:42:45.000,60.719166,69.401825,2021-10-16 23:14:41.376,2174.0,999999.0,3.5766e-07,0.453205,0.416869,0.919824,0.328984,3,1,297347,0.00217709,0.0128574,0.0503835,0.0656645,0.0411794,0.0585058,0.115811,3.85883,4.93603,4.88202,1039598.33126456,SNPP
x0693787E_y607583N_l0012_s2087_v30,2021-04-05 16:19:10.000,60.75827,69.378746,2021-03-30 22:23:16.821,1521.0,999999.0,1.61205e-06,0.489471,0.415378,0.848627,1.36803,3,1,433793,0.00211906,0.0162241,0.0352737,0.0500105,0.0505019,0.045108,0.0914715,3.41453,4.28849,4.19218,1035078.95793097,SNPP
x0693862E_y607582N_l0432_s2169_v30,2021-12-29 23:45:25.000,60.758205,69.386169,2021-12-16 22:31:17.798,1805.0,999999.0,8.1674e-07,0.491357,0.486612,0.990343,0.808852,0,1,442307,0.00603174,0.0295435,0.0685153,0.06436,0.0499193,0.0419437,0.0869914,3.34941,4.2331,4.23485,1035217.69010421,SNPP
x0693865E_y607562N_l0015_s2410_v30,2022-01-06 12:17:17.000,60.75618,69.386475,2021-12-31 22:49:41.803,1401.0,999999.0,3.16903e-06,0.692826,0.706317,1.01947,3.23074,3,1,310979,0.00379374,0.0166467,0.0564274,0.059142,0.0691471,0.0448387,0.0776731,2.89951,3.79776,3.81458,1035435.90292431,SNPP
x0693427E_y607554N_l0237_s2787_v30,2021-01-30 05:16:51.000,60.755413,69.342712,2021-01-22 23:19:31.181,1557.0,232.0,8.17948e-05,27.2431,28.2911,1.03847,84.9414,3,34,310527,0.00969174,0.48201,1.78197,3.07515,2.77386,1.48203,0.70889,1.95417,2.63804,2.76645,1034740.36817355,SNPP
x0693424E_y607566N_l0016_s1225_v30,2021-02-03 20:05:09.000,60.756569,69.342422,2021-01-28 21:26:59.808,1765.0,999999.0,3.57007e-06,1.96257,1.41687,0.721944,2.57739,2,1,441293,0.0140118,0.0723733,0.195438,0.263949,0.192088,0.0640938,0.120327,4.01825,4.95397,4.9318,1034613.70703312,SNPP
x0693433E_y607581N_l0682_s1420_v30,2021-02-27 23:46:54.000,60.758099,69.343254,2021-02-07 21:39:35.108,1549.0,999999.0,3.19352e-06,1.04259,0.631707,0.605903,1.93496,3,1,441281,0.00467135,0.00733277,0.0534055,0.110018,0.108185,0.0387794,0.0702536,3.00899,3.90699,3.95546,1034467.58869571,SNPP
x0693441E_y607582N_l0670_s0631_v30,2021-02-28 22:40:03.000,60.758152,69.344055,2021-02-10 20:42:48.228,1275.0,237.0,2.38684e-05,3.5793,2.65942,0.742999,17.7342,3,34,376631,0.000352984,0.0618676,0.110823,0.243077,0.312117,0.255029,0.182968,2.17353,2.8834,2.98149,1034476.19607584,SNPP
x0693420E_y607556N_l0420_s3168_v30,2021-02-28 17:15:25.000,60.755604,69.34198,2021-02-11 00:02:54.738,1525.0,234.0,2.86342e-05,8.78828,21.7992,2.48048,71.0267,3,34,507775,0.00294313,0.0872891,0.530875,0.967074,0.9041,0.496727,0.217179,2.02889,2.74141,2.85484,1034707.3348334,SNPP
x0693437E_y607579N_l0612_s0401_v30,2021-02-28 22:33:13.000,60.7579,69.343681,2021-02-16 20:30:09.335,1585.0,235.0,4.22593e-05,15.106,16.0722,1.06396,44.9623,3,34,442367,0.010437,0.278296,1.099,1.69629,1.59106,0.77983,0.383959,2.15035,2.80188,2.91952,1034496.06700528,SNPP
x0693444E_y607578N_l0478_s0305_v30,2021-03-03 11:04:55.000,60.757771,69.344353,2021-02-27 20:23:45.246,1631.0,240.0,6.64722e-05,26.6819,33.9802,1.27353,84.6544,3,34,311293,0.00399078,0.545558,2.15971,3.12733,2.87174,1.24592,0.571073,2.49277,3.20951,3.30762,1034521.52377464,SNPP
x0693438E_y607557N_l0120_s3168_v30,2021-03-25 22:08:50.000,60.755714,69.343834,2021-03-15 00:02:48.691,1549.0,256.0,5.47132e-05,17.881,44.2963,2.47728,135.54,0,34,507773,0.00371419,0.216568,1.12016,2.03937,1.87073,0.974198,0.449924,3.62589,4.56194,4.53456,1034728.5814134,SNPP
x0693441E_y607556N_l0353_s1224_v30,2021-03-26 02:16:50.000,60.755627,69.344093,2021-03-17 21:26:55.385,1672.0,999999.0,2.98743e-06,1.32257,0.955994,0.722829,2.1594,3,1,310985,0.00517071,0.0296679,0.128954,0.141326,0.146641,0.0742599,0.119859,3.87761,4.85528,4.80345,1034742.3115878,SNPP
x0693432E_y607552N_l0234_s0868_v30,2021-04-05 15:44:41.000,60.755241,69.343155,2021-03-29 21:01:37.199,1518.0,252.0,0.000113795,34.2464,30.0462,0.877353,99.8385,0,34,507773,0.00320803,0.46745,2.06905,3.55781,3.69679,1.64981,1.05943,3.45609,4.23232,4.23722,1034766.29014093,SNPP
x0693443E_y607567N_l0206_s0626_v30,2021-04-05 15:37:20.000,60.756657,69.344292,2021-03-30 20:42:37.983,1640.0,252.0,1.20863e-05,4.96079,3.71114,0.748095,9.04167,3,34,311295,0.00339986,0.0921072,0.388843,0.620077,0.527118,0.224328,0.191822,3.27789,4.10476,4.06925,1034637.55342285,SNPP
x0693442E_y607578N_l0052_s0866_v30,2021-04-28 01:48:14.000,60.757805,69.344193,2021-04-14 21:01:31.245,1462.0,270.0,6.17831e-05,15.9862,14.0786,0.88067,54.4106,3,34,442365,0.00511105,0.196617,0.836093,1.55149,1.6266,0.985038,0.728233,5.17136,6.02905,5.90273,1034515.11717568,SNPP
x0693443E_y607578N_l0732_s0700_v30,2021-04-28 01:52:03.000,60.757839,69.34433,2021-04-20 20:48:48.596,1495.0,267.0,5.59614e-05,15.8504,19.9149,1.25643,70.3114,0,34,442301,0.000615389,0.232618,0.89351,1.60498,1.65631,0.96282,0.608496,4.77181,5.78017,5.64535,1034513.96815885,SNPP
x0693417E_y607566N_l0623_s1130_v30,2021-05-04 14:17:44.000,60.756596,69.341721,2021-04-29 21:20:17.468,1716.0,269.0,1.41527e-05,6.95314,5.75296,0.82739,11.7098,3,34,442367,0.0448369,0.136809,0.618512,0.921417,0.833598,0.205073,0.237971,4.8673,5.86521,5.62537,1034598.46298918,SNPP
x0693417E_y607592N_l0619_s0778_v30,2021-05-27 14:58:38.000,60.759239,69.34166,2021-05-11 20:55:13.632,1768.0,999999.0,6.0923e-06,3.37588,3.54595,1.05038,6.39922,2,1,440781,0.015103,0.0767656,0.391865,0.427011,0.329014,0.123003,0.215813,5.2277,6.2709,6.09914,1034319.53134195,SNPP
x0693421E_y607554N_l0468_s0310_v30,2021-08-16 06:21:56.000,60.75536,69.34211,2021-08-06 20:24:39.544,1475.0,280.0,0.000143956,38.588,48.6652,1.26115,181.55,3,34,442367,0.0248163,0.26723,1.84543,4.03396,4.10582,2.01841,1.36255,6.34404,7.4119,7.03756,1034735.28701498,SNPP
x0693424E_y607552N_l0476_s0406_v30,2021-08-26 13:53:03.000,60.755215,69.342438,2021-08-11 20:31:01.525,1568.0,278.0,0.000127885,43.8687,46.2985,1.05539,134.968,0,34,507775,0.253362,0.743122,2.8457,5.08277,4.54922,2.3001,1.42059,6.16225,7.1837,6.93528,1034756.33507833,SNPP
x0693425E_y607580N_l0517_s0405_v30,2021-08-05 04:54:15.000,60.75798,69.342484,2021-07-26 20:30:52.941,1487.0,278.0,0.000107329,29.7341,31.4304,1.05705,113.452,0,34,442367,0.0534995,0.42952,1.66411,2.96948,3.06985,1.82438,1.13939,6.01721,7.07916,6.72803,1034466.46957102,SNPP
x0693435E_y607550N_l0397_s1736_v30,2021-08-26 14:21:39.000,60.754997,69.343521,2021-08-17 21:59:20.966,1452.0,282.0,0.00024088,60.6477,35.9253,0.59236,142.688,0,34,507757,0.00542902,0.69833,3.11767,5.75459,6.20806,1.25521,2.69521,6.79354,7.69471,7.29934,1034798.41885947,SNPP
x0693421E_y607555N_l0283_s1530_v30,2021-10-07 18:13:51.000,60.75547,69.342125,2021-09-24 21:47:04.496,1653.0,270.0,6.90331e-05,29.2542,16.9768,0.580318,40.0612,0,34,311037,0.366107,0.693438,2.28966,3.67652,3.03198,1.1751,1.17586,5.10823,6.10082,5.96741,1034723.98813196,SNPP
x0693430E_y607581N_l0756_s2163_v30,2021-10-27 15:16:49.000,60.758144,69.342964,2021-10-13 22:31:00.036,1757.0,268.0,1.73187e-05,9.36573,9.16113,0.978155,16.9404,3,34,311293,0.00144391,0.262707,0.884445,1.34277,0.994995,0.289566,0.300856,4.88768,5.79734,5.62672,1034457.72485451,SNPP
x0693418E_y607568N_l0253_s0789_v30,2021-10-27 14:54:28.000,60.756794,69.34182,2021-10-18 20:56:52.235,1626.0,269.0,5.5067e-05,21.8207,22.3984,1.02647,56.5248,3,34,442301,0.00175682,0.50017,1.68526,2.57683,2.30948,1.0906,0.748064,4.94082,5.91787,5.7571,1034579.3994131,SNPP
x0693422E_y607567N_l0253_s1637_v30,2021-11-03 16:40:32.000,60.756741,69.342216,2021-10-31 21:53:51.867,1409.0,999999.0,2.53523e-06,0.566412,0.326807,0.576976,1.46277,3,1,498497,0.00589751,0.0222511,-0.000989825,0.048706,0.0569112,0.0265935,0.0524737,2.51554,3.27232,3.34182,1034591.97927643,SNPP
x0693436E_y607568N_l0392_s0983_v30,2021-11-28 09:37:08.000,60.756828,69.343582,2021-11-13 21:10:07.397,1910.0,251.0,3.0576e-06,2.30976,1.66963,0.722858,2.21021,3,34,441341,0.03386,0.0961904,0.30725,0.322651,0.229379,0.0928417,0.109188,3.18439,4.11139,4.10481,1034607.00954344,SNPP
x0693432E_y607552N_l0735_s1743_v30,2021-12-20 12:18:28.000,60.755249,69.343155,2021-12-07 22:00:11.464,1616.0,250.0,2.09672e-05,8.10738,4.8174,0.5942,12.4587,3,34,311037,0.00448382,0.210342,0.618512,0.940984,0.844086,0.41634,0.310695,3.11447,3.98266,4.00457,1034765.44910819,SNPP
x0693438E_y607560N_l0472_s3174_v30,2021-12-29 19:47:45.000,60.755955,69.343834,2021-12-12 00:04:35.674,1635.0,250.0,2.58625e-05,10.4916,26.4414,2.52025,65.1801,3,34,507773,0.00577565,0.22805,0.79983,1.30885,1.09055,0.525609,0.259591,3.06532,3.96745,3.99881,1034703.24568217,SNPP
x0693430E_y607557N_l0450_s0641_v30,2022-01-06 11:53:04.000,60.755688,69.342995,2021-12-27 20:44:13.603,1860.0,249.0,4.93692e-06,3.34965,2.45287,0.732278,3.6152,3,34,49151,0.0124776,0.141303,0.382799,0.493541,0.34358,0.100247,0.0885306,2.93068,3.93273,3.92024,1034716.46594274,SNPP
x0693430E_y607552N_l0090_s2324_v30,2022-02-22 16:26:34.000,60.755161,69.34304,2022-02-12 22:42:44.284,1611.0,242.0,1.02766e-05,3.92384,3.3815,0.861782,8.85619,3,34,507773,0.00306213,0.0752562,0.304228,0.453101,0.41583,0.200899,0.144653,2.53712,3.32771,3.39025,1034772.66531781,SNPP
x0693428E_y607555N_l0121_s3168_v30,2022-02-22 12:09:41.000,60.755497,69.342789,2022-02-14 00:03:26.997,1709.0,236.0,4.66243e-06,2.25372,5.58056,2.47616,11.5449,3,34,442361,0.00293361,0.0549153,0.19846,0.29917,0.231127,0.109269,0.0694725,2.08802,2.86351,2.94695,1034732.89996035,SNPP
x0693440E_y607585N_l0346_s0304_v30,2022-02-22 16:05:04.000,60.758522,69.343971,2022-02-14 20:24:21.301,1680.0,237.0,2.80157e-05,12.6518,16.1569,1.27704,35.7773,3,34,442365,0.00335466,0.370594,1.0567,1.62324,1.30322,0.586269,0.279142,2.1987,2.92787,3.02552,1034435.81313084,SNPP
x0693418E_y607575N_l0395_s0968_v30,2022-03-02 03:31:58.000,60.757484,69.341759,2022-02-17 21:08:39.940,1700.0,262.0,7.38233e-06,3.49628,2.58675,0.739858,5.46187,3,34,442109,0.0345473,0.104569,0.289118,0.447883,0.406508,0.167304,0.188124,4.19126,5.15331,5.05744,1034505.78129674,SNPP
x0693426E_y607564N_l0338_s1319_v30,2022-03-02 03:41:46.000,60.756416,69.342575,2022-02-21 21:33:54.019,1809.0,999999.0,1.70328e-06,1.03428,0.675049,0.652677,1.11169,0,1,428493,0.00949011,0.0423511,0.116867,0.132194,0.106437,0.0498208,0.0989877,3.58314,4.51318,4.49155,1034632.49939956,SNPP
x0693431E_y607566N_l0723_s2470_v30,2022-03-02 10:48:14.000,60.756569,69.343124,2022-02-22 22:55:15.864,1720.0,257.0,1.45568e-05,7.23194,8.41938,1.16419,16.9469,0,34,442367,0.120416,0.201333,0.64571,0.947507,0.775914,0.322287,0.232064,3.72658,4.61694,4.59484,1034626.13114549,SNPP
x0693417E_y607578N_l0054_s0027_v30,2022-01-19 10:11:01.000,60.757832,69.34169,2022-01-09 19:59:28.490,1655.0,250.0,3.43504e-05,14.6028,36.9483,2.53022,86.9139,0,34,442303,0.00082031,0.329556,1.18966,1.79804,1.54619,0.729807,0.312345,3.14404,4.02713,4.06891,1034467.97567608,SNPP
x0693428E_y607559N_l0027_s0706_v30,2022-01-26 15:54:51.000,60.75592,69.342812,2022-01-17 20:50:02.197,1613.0,253.0,5.85603e-05,22.4534,27.8049,1.23834,72.5175,0,34,442365,0.00294661,0.536061,1.75175,2.52856,2.40795,1.13241,0.628037,3.41213,4.2409,4.23722,1034688.83745088,SNPP
x0693434E_y607567N_l0235_s1320_v30,2022-03-17 13:30:43.000,60.756672,69.343414,2022-03-09 21:33:55.345,1609.0,237.0,3.68976e-05,14.0232,9.14441,0.652091,24.0606,3,34,442365,0.0232863,0.357385,1.06274,1.61411,1.43665,0.742532,0.42484,2.25543,2.94426,3.01705,1034620.43577899,SNPP
x0693436E_y607565N_l0524_s2531_v30,2022-03-24 19:32:50.000,60.756493,69.343567,2022-03-15 23:01:30.148,1607.0,245.0,3.85391e-05,14.57,19.7032,1.35231,52.117,3,34,507773,0.146475,0.324431,1.05972,1.72499,1.47686,0.775319,0.449054,2.80082,3.56449,3.60326,1034641.961525,SNPP
x0693440E_y607592N_l0676_s0082_v30,2022-04-15 16:32:50.000,60.759239,69.344048,2022-04-04 20:05:20.613,1869.0,266.0,1.72775e-06,1.19596,2.57022,2.14909,3.71309,3,34,507769,0.00270675,0.0308941,0.141042,0.163502,0.133822,0.114722,0.169858,4.50011,5.6296,5.44724,1034361.80274849,SNPP
x0693441E_y607569N_l0004_s1225_v30,2022-04-15 17:00:01.000,60.756897,69.344086,2022-04-05 21:27:35.831,1617.0,999999.0,1.9195e-06,0.74374,0.536982,0.722003,1.38588,2,1,440513,0.0058216,0.0153466,0.0685153,0.0839275,0.077887,0.0646324,0.130218,4.08618,5.03628,4.98904,1034608.67682466,SNPP
x0693257E_y607493N_l0537_s1059_v30,2021-08-05 04:59:13.000,60.749268,69.325706,2021-07-29 21:15:09.748,1812.0,999999.0,2.20138e-06,1.34599,1.26444,0.939409,2.06799,3,1,428489,0.00896165,0.0256208,0.147086,0.184374,0.129744,0.0877923,0.172225,4.76781,5.74195,5.62096,1035085.84402357,SNPP
x0693207E_y607511N_l0435_s0406_v30,2021-09-09 20:08:06.000,60.751076,69.320679,2021-08-27 20:31:11.872,1913.0,999999.0,7.16937e-07,0.544763,0.574865,1.05526,0.756553,3,1,36035,0.00470275,0.026218,0.0443396,0.0800141,0.0481713,0.0749331,0.154143,4.41381,5.49268,5.40761,1034806.95742066,SNPP
x0693270E_y607492N_l0423_s1326_v30,2021-09-09 20:00:30.000,60.749172,69.326965,2021-08-29 21:34:20.776,1923.0,999999.0,6.39953e-07,0.496574,0.322102,0.648648,0.415104,3,1,428417,0.00351803,0.00535172,0.0806031,0.0682735,0.0493366,0.0506287,0.113205,3.8852,4.82369,4.80108,1035118.17362483,SNPP
