id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528552E_y251684N_l2803_s0339_v21,2015-03-26 14:57:03.000,25.168396,52.855152,2012-11-25 21:23:44.413,1639.0,291.0,4.5865e-05,18.7635,22.314,1.18922,54.5437,0,34,16383,0.00182076,0.366846,1.50697,2.29897,999999,1.10567,0.972128,7.90642,8.81907,8.09409,3851543.26876075,SNPP
x0528540E_y251659N_l0068_s3189_v21,2015-03-26 06:48:42.000,25.165886,52.854023,2012-11-30 23:10:18.441,1502.0,285.0,1.37756e-05,3.9735,10.3359,2.6012,35.8331,0,34,16383,0.00283596,0.0662671,0.216591,0.419184,999999,0.409374,0.561624,6.99869,7.92,7.31659,3851729.96628916,SNPP
x0528543E_y251722N_l0442_s0061_v21,2015-03-27 01:05:17.000,25.172159,52.854298,2012-12-01 21:11:05.294,1620.0,288.0,8.89488e-06,3.47742,7.89181,2.26944,20.1864,0,34,16317,0.000254347,0.0927711,0.237745,0.430925,999999,0.426757,0.549955,7.39612,8.43859,7.7919,3851136.92215223,SNPP
x0528549E_y251681N_l1947_s0183_v21,2015-04-01 01:34:06.000,25.168118,52.854855,2012-12-06 21:17:23.623,1564.0,287.0,1.39887e-05,4.74295,7.83473,1.65187,23.1075,0,34,16319,0.00050911,0.111635,0.325382,0.510499,999999,0.481906,0.602639,7.23953,8.14203,7.51441,3851555.40743954,SNPP
x0528545E_y251708N_l2557_s0178_v21,2015-09-08 01:33:52.000,25.170818,52.854546,2013-07-18 21:18:55.774,1569.0,295.0,9.67728e-06,3.32875,5.55189,1.66786,16.1404,0,34,15615,0.00200146,0.0849074,0.231701,0.356568,999999,0.525622,0.713499,8.45852,9.24683,8.55719,3851278.93143747,SNPP
x0528556E_y251769N_l2552_s1386_v21,2015-02-09 08:22:46.000,25.176888,52.855583,2014-11-29 22:11:47.965,2067.0,999999.0,3.52931e-07,0.365651,0.226293,0.618877,0.218421,3,1,453,0.00418539,0.0329928,0.0352737,0.051315,999999,0.196229,0.345579,5.91797,6.57219,6.11662,3850743.38788911,SNPP
x0528812E_y251634N_l0661_s2602_v21,2015-04-19 19:09:41.000,25.163445,52.881207,2012-03-15 22:46:39.798,1602.0,290.0,5.02099e-05,18.7618,14.4714,0.771325,38.7282,0,34,16381,0.149957,0.321918,1.44653,2.12808,999999,1.24975,0.968632,7.92668,8.49683,8.05877,3853316.24063437,SNPP
x0528810E_y251653N_l1621_s1051_v21,2015-04-27 09:43:43.000,25.16526,52.880989,2012-03-18 21:50:14.101,1650.0,286.0,1.15846e-05,4.87409,4.65175,0.954382,11.0561,0,34,16381,0.0337525,0.128944,0.406975,0.573115,999999,0.460902,0.557073,7.22667,7.83295,7.50725,3853129.89756509,SNPP
x0528821E_y251647N_l2124_s2805_v21,2015-04-27 11:26:14.000,25.164679,52.882053,2012-03-20 22:52:52.672,1571.0,285.0,9.56096e-06,3.29866,3.50554,1.06272,10.1606,0,34,16383,0.0114305,0.100426,0.255877,0.321347,999999,0.377972,0.55797,7.04725,7.69391,7.37102,3853238.9446522,SNPP
x0528821E_y251635N_l0597_s2131_v21,2014-08-12 23:36:02.000,25.163544,52.882069,2012-04-01 22:27:50.816,1571.0,286.0,1.46928e-05,5.07372,4.65133,0.916749,13.4696,3,34,16317,0.00192944,0.106888,0.370711,0.541807,999999,0.451279,0.629922,7.16557,7.86583,7.3049,3853349.49450781,SNPP
x0528814E_y251641N_l2740_s2808_v21,2014-08-13 04:23:36.000,25.164083,52.881363,2012-04-05 22:52:50.469,1666.0,239.0,6.38319e-06,2.79074,2.98071,1.06807,6.81771,3,34,15359,0.014162,0.0618579,0.270987,0.312215,999999,0.142528,0.135874,2.39896,3.02949,2.91872,3853262.29593055,SNPP
x0528809E_y251635N_l2815_s1972_v21,2014-08-26 01:03:27.000,25.163465,52.880886,2012-04-12 22:21:29.743,1349.0,293.0,2.35236e-05,4.41564,3.16613,0.717028,16.8671,0,34,16061,0.00214564,0.0770793,0.216591,0.301779,999999,0.464161,0.919884,8.37588,8.88201,8.35564,3853298.35837851,SNPP
x0528795E_y251634N_l1190_s2131_v21,2015-04-08 15:05:40.000,25.163424,52.879494,2012-04-17 22:27:44.368,1656.0,292.0,1.05954e-05,4.51409,4.13809,0.916705,9.71286,0,34,16125,0.0330675,0.130334,0.382799,0.524849,999999,0.523138,0.690478,8.11221,8.79057,8.2327,3853233.16581195,SNPP
x0528787E_y251634N_l0115_s1387_v21,2014-10-27 08:25:05.000,25.16341,52.878716,2012-05-15 22:02:19.810,1663.0,298.0,0.000127588,55.2999,34.212,0.618664,78.934,0,34,16381,0.284555,1.18836,4.60146,6.95343,999999,2.3535,2.37576,9.30129,9.76448,9.02268,3853195.867986,SNPP
x0528786E_y251654N_l2711_s2961_v21,2015-01-13 11:06:19.000,25.165384,52.878593,2012-05-28 22:58:26.890,1391.0,293.0,1.98746e-05,4.21547,6.05971,1.43749,28.5696,3,34,16381,0.0214044,0.0723898,0.201482,0.330478,999999,0.550454,0.751947,8.18842,8.89955,8.39176,3852998.86651184,SNPP
x0528781E_y251652N_l0602_s1381_v21,2015-01-23 03:28:40.000,25.165192,52.878124,2012-05-31 22:02:03.038,1694.0,301.0,9.82163e-05,45.8599,28.489,0.621217,61.0137,0,34,16381,0.24128,1.16019,4.19047,5.73502,999999,2.11795,2.20317,9.88876,10.0651,9.34743,3852994.13279598,SNPP
x0528806E_y251650N_l2729_s1196_v21,2015-02-10 21:41:49.000,25.164986,52.880638,2012-06-11 21:55:33.430,1543.0,300.0,3.45125e-05,11.0914,8.31773,0.749925,25.8818,0,34,16381,0.0718196,0.180254,0.781698,1.13405,999999,0.928839,1.23546,9.54952,9.87158,9.17802,3853138.95448116,SNPP
x0528806E_y251655N_l0119_s2955_v21,2015-02-10 22:19:51.000,25.165527,52.880608,2012-06-13 22:58:08.503,1833.0,999999.0,1.37947e-06,0.883603,1.25511,1.42044,1.95945,3,1,4041,0.0156426,0.0318972,0.0987349,0.117845,999999,0.456815,0.712201,8.78392,9.22773,8.73483,3853085.14896934,SNPP
x0528782E_y251653N_l0150_s2115_v21,2015-01-29 05:54:19.000,25.165335,52.878151,2012-06-20 22:26:44.476,1479.0,300.0,0.000183986,49.9542,44.4598,0.890011,163.75,0,34,16365,0.235224,0.6643,2.91218,4.81144,999999,1.97755,2.82788,9.68136,9.94329,9.2614,3852981.64576163,SNPP
x0528800E_y251653N_l1699_s0182_v21,2015-02-01 03:07:41.000,25.165285,52.879951,2012-06-29 21:17:28.502,1538.0,297.0,5.38035e-05,17.0525,28.269,1.65776,89.1933,0,34,16383,0.0820559,0.264404,1.16851,1.75238,999999,1.33056,1.15528,8.81865,9.59819,8.87583,3853075.90851276,SNPP
x0528812E_y251648N_l3019_s2439_v21,2015-02-01 03:59:43.000,25.164787,52.881168,2012-06-30 22:39:08.127,1515.0,298.0,1.9585e-05,5.85613,6.33144,1.08116,21.1746,0,34,16381,0.00494601,0.0755618,0.397909,0.571811,999999,0.706485,0.917017,9.06785,9.72502,8.93903,3853184.53030143,SNPP
x0528828E_y251650N_l0473_s3188_v21,2015-02-02 03:08:22.000,25.164965,52.882824,2012-07-09 23:10:22.689,1500.0,289.0,1.11408e-05,3.19761,8.28968,2.59246,28.8821,3,34,16381,0.00359905,0.0531833,0.210547,0.29917,999999,0.447503,0.583766,7.50899,8.34088,7.70401,3853249.59600549,SNPP
x0528791E_y251638N_l2214_s2279_v21,2015-02-02 04:39:54.000,25.163847,52.879066,2012-07-11 22:32:56.272,1630.0,298.0,2.60367e-05,10.4113,8.26712,0.794054,20.6745,0,34,16381,0.0612126,0.232536,0.836093,1.21623,999999,0.863395,1.04691,9.15531,9.7817,8.98205,3853170.99708972,SNPP
x0528793E_y251640N_l1519_s1769_v21,2015-02-02 23:39:24.000,25.164049,52.87933,2012-07-12 22:14:07.725,1534.0,300.0,2.90172e-05,9.1192,5.4858,0.601566,17.4557,0,34,16381,0.00474581,0.166364,0.570161,0.978815,999999,0.835562,1.12289,9.48328,10.0119,9.19687,3853164.57905492,SNPP
x0528803E_y251640N_l2744_s3085_v21,2015-02-06 08:36:48.000,25.163982,52.880344,2012-07-20 23:04:10.764,1560.0,296.0,9.28508e-06,3.1167,6.00884,1.92795,17.9012,0,34,16381,0.0293668,0.0579795,0.207525,0.338305,999999,0.540676,0.723818,8.63504,9.4723,8.77387,3853221.43564469,SNPP
x0528817E_y251650N_l2179_s1773_v21,2015-02-12 16:50:35.000,25.164953,52.881714,2012-07-28 22:14:10.564,1697.0,999999.0,6.38129e-06,3.00275,1.81015,0.602831,3.84684,3,1,3021,0.00574626,0.0870717,0.286096,0.360482,999999,0.458212,0.7322,8.16141,8.65122,7.46078,3853195.60571002,SNPP
x0528816E_y251656N_l1335_s1575_v21,2015-02-17 02:09:12.000,25.165638,52.881618,2012-08-08 22:07:53.290,1471.0,303.0,1.39403e-05,3.69638,2.13063,0.576411,8.03532,0,34,14845,0.00194065,0.0720378,0.228679,0.32526,999999,0.645697,1.08267,10.0846,10.4177,9.62651,3853124.59658797,SNPP
x0528806E_y251653N_l0607_s1041_v21,2015-02-17 02:37:17.000,25.165331,52.880566,2012-08-09 21:49:01.190,1590.0,303.0,2.6521e-05,9.60502,9.35429,0.973896,25.8287,0,34,16381,0.0546552,0.157491,0.715215,1.08317,999999,0.907214,1.16004,9.87943,10.3952,9.56624,3853102.01554043,SNPP
x0528786E_y251645N_l2165_s0063_v21,2015-02-17 03:46:34.000,25.164478,52.878593,2012-08-11 21:11:13.433,1659.0,297.0,8.83078e-06,3.7976,8.56935,2.25652,19.9268,0,34,16381,0.0740233,0.0968257,0.32236,0.441361,999999,0.588944,0.782259,8.79871,9.7294,8.98922,3853086.4786739,SNPP
x0528834E_y251638N_l0941_s3088_v21,2015-02-18 02:20:33.000,25.163752,52.883434,2012-08-21 23:04:07.581,1440.0,296.0,1.21297e-05,2.95714,5.7373,1.94015,23.5335,0,34,14847,0.0402804,0.0594294,0.162196,0.248295,999999,0.520707,0.77223,8.53504,9.44631,8.63419,3853397.200805,SNPP
x0528798E_y251649N_l0291_s2590_v21,2015-02-18 02:44:52.000,25.164858,52.879799,2012-08-22 22:45:26.154,1519.0,300.0,2.8468e-05,8.58465,6.50552,0.757808,21.5733,0,34,16319,0.00639224,0.175031,0.612468,0.797489,999999,0.804677,1.201,9.29872,9.97335,9.07446,3853109.64814043,SNPP
x0528834E_y251655N_l0468_s3189_v21,2015-03-03 22:55:26.000,25.165545,52.883366,2012-09-27 23:10:07.066,1621.0,294.0,8.41544e-06,3.2986,8.57176,2.59861,21.8684,0,34,16383,0.00323957,0.0514102,0.277031,0.372222,999999,0.527122,0.663021,8.30128,9.2913,8.58905,3853220.4406972,SNPP
x0528819E_y251654N_l2884_s2789_v21,2015-03-03 23:44:48.000,25.165359,52.881893,2012-09-28 22:51:23.878,1615.0,297.0,1.45211e-05,5.6053,5.79148,1.03321,15.0034,0,34,16383,0.0317414,0.143312,0.443238,0.625295,999999,0.648491,0.862929,8.81029,9.58285,8.76378,3853165.23918766,SNPP
x0528791E_y251636N_l2218_s0528_v21,2015-03-09 07:39:11.000,25.163599,52.879051,2012-10-13 21:29:44.046,1638.0,299.0,1.03105e-05,4.21299,3.63469,0.862733,8.89524,0,34,16381,0.0466388,0.0968536,0.358623,0.472669,999999,0.626193,0.848506,9.11544,9.87032,9.12013,3853194.23413841,SNPP
x0528786E_y251639N_l2819_s2277_v21,2015-03-09 08:48:27.000,25.163912,52.878609,2012-10-15 22:32:35.204,1524.0,300.0,5.91222e-05,18.0609,14.2949,0.791485,46.7943,0,34,16381,0.0914976,0.31777,1.20779,1.79935,999999,1.32926,1.45124,9.45113,9.88535,9.09729,3853142.00727418,SNPP
x0528821E_y251656N_l1399_s1192_v21,2015-03-09 10:00:03.000,25.16564,52.882076,2012-10-17 21:54:58.196,1346.0,301.0,1.52078e-05,2.8333,2.13654,0.754082,11.468,0,34,16381,0.0110271,0.0285622,0.0987349,0.219596,999999,0.616312,0.894669,9.52734,10.128,9.30707,3853147.15906204,SNPP
x0528810E_y251653N_l2042_s2117_v21,2015-03-11 21:44:18.000,25.165316,52.880993,2012-10-26 22:26:25.569,1631.0,300.0,1.89654e-05,7.6084,6.79582,0.893199,16.9399,0,34,16253,0.0427544,0.1625,0.618512,0.886195,999999,0.777516,1.00486,9.48168,10.0432,9.27892,3853124.68108586,SNPP
x0528811E_y251649N_l1134_s2790_v21,2015-03-13 17:47:23.000,25.164886,52.881092,2012-10-30 22:51:27.309,1584.0,295.0,1.4996e-05,5.34908,5.53915,1.03553,15.5288,0,34,16383,0.050246,0.120877,0.416041,0.556157,999999,0.5891,0.847775,8.45948,9.22523,8.45973,3853171.18096969,SNPP
x0528780E_y251643N_l0470_s2281_v21,2015-03-13 18:32:05.000,25.164255,52.877995,2012-10-31 22:32:44.158,1610.0,298.0,2.36359e-05,8.99748,7.16992,0.796881,18.835,0,34,16381,0.0678145,0.225315,0.718237,0.984033,999999,0.769549,1.09089,9.06881,9.60665,8.82007,3853078.33440798,SNPP
x0528780E_y251654N_l2849_s1772_v21,2015-03-13 04:17:29.000,25.165358,52.878006,2012-11-01 22:13:57.444,1599.0,298.0,2.62152e-05,9.71333,5.85271,0.602544,15.7958,0,34,16253,0.0516104,0.203389,0.736369,1.091,999999,0.852273,1.04049,9.18939,9.7341,8.96851,3852972.21786461,SNPP
x0528784E_y251657N_l0619_s0186_v21,2015-03-13 05:54:20.000,25.165689,52.878426,2012-11-04 21:17:19.505,1657.0,293.0,1.54759e-05,6.61183,10.8595,1.64243,25.4182,0,34,16383,0.0656089,0.117632,0.570161,0.798794,999999,0.623037,0.724477,8.16559,9.01479,8.2951,3852961.07563236,SNPP
x0528813E_y251634N_l1946_s2444_v21,2015-03-13 06:39:42.000,25.163404,52.881252,2012-11-05 22:39:00.955,1601.0,293.0,1.65386e-05,6.16234,6.73594,1.09308,18.0781,0,34,16317,0.00296184,0.137688,0.512743,0.644863,999999,0.591997,0.845935,8.24308,8.91489,8.18278,3853322.44113216,SNPP
x0528805E_y251649N_l0553_s1377_v21,2015-03-15 04:16:17.000,25.164852,52.880466,2012-11-07 22:01:25.750,1599.0,298.0,2.05593e-05,7.61224,4.74228,0.622981,12.808,0,34,16381,0.049831,0.16785,0.60038,0.824884,999999,0.701208,1.03474,9.01736,9.62356,8.82644,3853143.36684673,SNPP
x0528776E_y251658N_l1978_s1041_v21,2015-03-26 06:03:58.000,25.165796,52.877647,2012-11-29 21:48:54.837,1670.0,999999.0,4.32849e-06,1.90734,1.85717,0.973696,4.21464,3,1,4045,0.0383358,0.0581721,0.15313,0.23525,999999,0.339636,0.560383,6.69354,7.44464,6.85296,3852912.02684155,SNPP
x0528805E_y251635N_l1652_s2585_v21,2015-03-30 02:22:47.000,25.163496,52.880527,2012-12-12 22:45:19.774,1714.0,287.0,1.45571e-05,7.12444,5.37347,0.75423,10.9794,3,34,16383,0.0701785,0.228275,0.675929,0.87315,999999,0.499703,0.732311,7.31413,8.14172,7.56885,3853277.52457431,SNPP
x0528800E_y251638N_l0107_s1954_v21,2015-04-01 08:42:53.000,25.163786,52.880035,2012-12-24 22:20:13.872,1612.0,295.0,2.29455e-05,8.7866,6.17014,0.702222,16.1128,0,34,16253,0.0023988,0.208638,0.712193,0.970988,999999,0.680928,1.00983,8.55208,9.15414,8.49744,3853225.03736314,SNPP
x0528786E_y251644N_l1529_s0704_v21,2015-08-04 06:51:25.000,25.164392,52.878613,2013-01-22 21:36:15.356,1707.0,290.0,1.54734e-05,7.44423,9.2362,1.24072,19.1982,0,34,16253,0.0983729,0.2068,0.684995,0.929244,999999,0.644611,0.654932,7.83664,8.53504,8.0601,3853095.78870781,SNPP
x0528795E_y251656N_l2771_s2950_v21,2015-08-04 07:45:03.000,25.165556,52.879536,2013-01-23 22:57:47.838,1646.0,288.0,2.23656e-05,9.29884,13.1005,1.40883,31.5092,0,34,16381,0.0277381,0.187868,0.790764,1.10013,999999,0.737319,0.634857,7.40963,8.29046,7.76907,3853029.08413871,SNPP
x0528824E_y251657N_l1437_s1952_v21,2015-08-04 09:02:12.000,25.165663,52.882442,2013-01-25 22:20:17.844,1658.0,289.0,1.41252e-05,6.056,4.24327,0.700672,9.89717,3,34,14845,0.0289945,0.134987,0.539941,0.706174,999999,0.546419,0.638547,7.58326,8.25633,7.74358,3853163.11997295,SNPP
x0528781E_y251636N_l0557_s2580_v21,2015-08-04 11:49:26.000,25.163593,52.878143,2013-01-29 22:45:24.663,1717.0,999999.0,2.96535e-06,1.46237,1.09541,0.749067,2.22125,3,1,2511,0.0153581,0.0661529,0.119889,0.190897,999999,0.183761,0.249687,3.93982,4.66477,4.45779,3853149.70457811,SNPP
x0528800E_y251643N_l1412_s2281_v21,2015-10-19 15:52:08.000,25.164282,52.87999,2013-02-04 22:33:03.222,1601.0,291.0,1.60071e-05,5.95725,4.75235,0.797743,12.7695,0,34,16381,0.0630408,0.167997,0.464392,0.634427,999999,0.535296,0.816116,7.98102,8.54756,8.04576,3853174.83756619,SNPP
x0528820E_y251645N_l0726_s1772_v21,2015-10-19 16:42:36.000,25.164501,52.881954,2013-02-05 22:14:16.436,1788.0,291.0,1.06173e-05,6.15514,3.70941,0.602653,6.39857,0,34,14781,0.00174845,0.189338,0.675929,0.806621,999999,0.530588,0.639301,7.97845,8.58138,8.07098,3853251.23847241,SNPP
x0528790E_y251641N_l2361_s0710_v21,2015-10-19 18:41:09.000,25.164076,52.878983,2013-02-07 21:36:35.743,1678.0,290.0,2.56258e-05,11.5148,14.0854,1.22324,31.3464,0,34,16253,0.13087,0.25258,1.01137,1.42495,999999,0.812489,0.750882,7.84854,8.53817,8.04788,3853144.72867905,SNPP
x0528788E_y251635N_l1628_s0872_v21,2015-10-20 11:51:12.000,25.16345,52.878788,2013-02-28 21:43:17.424,1737.0,292.0,1.51405e-05,7.82321,6.80581,0.86995,13.1715,0,34,16381,0.0950809,0.227934,0.781698,0.982728,999999,0.657855,0.70962,8.08005,8.72982,8.2234,3853195.5768535,SNPP
