id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0378942E_y451562N_l2663_s2207_v21,2017-09-18 14:03:52.000,45.156212,37.894157,2017-09-17 23:58:21.388,1863.0,999999.0,2.12225e-06,1.44838,1.02708,0.709123,1.50493,0,1,4045,0.000612518,0.0654564,0.189394,0.181765,999999,0.288826,0.463825,7.61342,8.24239,7.94075,1009182.57572934,SNPP
x0378866E_y451547N_l1983_s1833_v21,2017-09-19 18:33:19.000,45.154743,37.886559,2017-09-18 23:39:34.645,1699.0,999999.0,4.03519e-06,1.90447,1.19318,0.626517,2.52811,0,1,3917,0.000806036,0.0651493,0.174284,0.232641,999999,0.316227,0.50132,7.66776,8.32977,7.96885,1009433.34884177,SNPP
x0378870E_y451550N_l1275_s1378_v21,2017-09-20 15:26:53.000,45.154964,37.886951,2017-09-19 23:20:46.093,1723.0,999999.0,3.25411e-06,1.62458,1.01106,0.622353,2.02521,0,1,3917,0.00134892,0.077629,0.13802,0.210464,999999,0.299127,0.478329,7.49155,8.15345,7.80562,1009432.8969515,SNPP
x0378904E_y451533N_l1733_s2713_v21,2017-09-24 17:09:11.000,45.153301,37.890373,2017-09-22 00:23:21.192,1967.0,999999.0,1.10013e-06,0.933454,0.854001,0.914883,1.00649,0,1,2889,0.0149946,0.0195056,0.128954,0.125672,999999,0.253884,0.401428,7.06164,7.86947,7.56687,1009119.85102237,SNPP
x0378888E_y451541N_l0374_s1537_v21,2017-10-15 21:32:53.000,45.15406,37.88876,2017-10-10 23:27:09.564,1819.0,999999.0,3.91289e-06,2.43139,1.40885,0.579442,2.26729,0,1,2381,0.0217965,0.100957,0.280052,0.31352,999999,0.18777,0.281735,5.62485,6.43474,6.28913,1009265.26746049,SNPP
x0378912E_y451563N_l1595_s2561_v21,2017-10-21 04:44:04.000,45.156258,37.891155,2017-10-19 00:17:11.130,1896.0,999999.0,1.96582e-06,1.44048,1.05241,0.730596,1.43622,0,1,3917,0.00371272,0.0600825,0.210547,0.173938,999999,0.199687,0.304463,6.01841,6.89192,6.69619,1009335.53100656,SNPP
x0378919E_y451559N_l0254_s1842_v21,2017-10-24 00:57:49.000,45.155872,37.891911,2017-10-20 23:39:41.250,1824.0,999999.0,2.80738e-06,1.76061,1.1105,0.630747,1.77075,0,1,3405,0.0173117,0.0565994,0.222635,0.216987,999999,0.182923,0.322504,6.32167,7.23129,6.93833,1009264.77847611,SNPP
x0378939E_y451528N_l2408_s2352_v21,2017-10-25 19:16:36.000,45.152847,37.893864,2017-10-25 00:04:42.959,1712.0,999999.0,2.30818e-06,1.12309,1.01851,0.906882,2.09325,0,1,3017,0.00747629,0.0321034,0.107801,0.137412,999999,0.167169,0.280469,5.72953,6.54786,6.39818,1008907.44701624,SNPP
x0378879E_y451567N_l0277_s1116_v21,2017-10-29 18:52:20.000,45.156715,37.887909,2017-10-27 23:08:17.458,1825.0,999999.0,2.77107e-06,1.74418,1.47637,0.846459,2.3456,0,1,3917,0.0169413,0.0741838,0.201482,0.226118,999999,0.202043,0.297285,5.74751,6.60871,6.40122,1009536.01100439,SNPP
x0378861E_y451534N_l0116_s2103_v21,2017-10-31 22:36:19.000,45.153404,37.88612,2017-10-30 23:52:13.012,2084.0,999999.0,6.92661e-07,0.74026,0.645501,0.871992,0.603995,0,1,3337,0.000348412,-1.65155e-07,0.107801,0.106104,999999,0.156128,0.252353,5.47742,6.31108,6.07984,1009339.94318955,SNPP
x0378922E_y451550N_l0216_s0454_v21,2017-11-04 20:42:08.000,45.15501,37.892246,2017-11-03 22:36:43.016,1904.0,999999.0,1.2406e-06,0.924514,0.896842,0.970068,1.20346,0,1,3017,0.000916534,0.0281626,0.125932,0.117845,999999,0.141114,0.220994,5.2245,6.15583,6.05681,1009173.95000715,SNPP
x0378896E_y451525N_l2221_s2563_v21,2017-11-06 02:09:23.000,45.15247,37.889587,2017-11-04 00:17:09.403,1904.0,999999.0,1.56171e-06,1.16429,0.853142,0.732757,1.14435,0,1,3913,0.0133633,0.0377716,0.150108,0.154371,999999,0.152963,0.217558,4.94721,5.80436,5.71748,1009087.37241136,SNPP
x0378877E_y451526N_l1565_s2217_v21,2017-11-06 02:32:31.000,45.152634,37.887741,2017-11-04 23:58:26.243,1873.0,999999.0,2.70741e-06,1.89074,1.36135,0.720008,1.94936,0,1,3917,0.0176627,0.100516,0.225657,0.253513,999999,0.148049,0.249171,5.4922,6.46594,6.26949,1009193.17152437,SNPP
x0378932E_y451557N_l2030_s2858_v21,2017-11-16 09:12:55.000,45.15572,37.893234,2017-11-14 00:29:34.105,2135.0,999999.0,6.4774e-07,0.763224,0.897638,1.17611,0.761816,3,1,3915,0.0108421,0.0108039,0.13802,0.0917545,999999,0.14273,0.231614,5.00754,5.92841,5.74051,1009186.02731671,SNPP
x0378932E_y451568N_l2409_s0312_v21,2017-11-16 09:29:52.000,45.156818,37.893234,2017-11-14 22:30:21.003,2058.0,999999.0,6.85079e-07,0.697513,0.873999,1.25302,0.858419,0,1,2501,0.00058879,0.0663485,0.086647,0.0969725,999999,0.158888,0.259681,5.62006,6.58687,6.43848,1009280.55220975,SNPP
x0378946E_y451575N_l1397_s2467_v21,2017-11-16 13:31:34.000,45.157467,37.894642,2017-11-15 00:10:54.506,1684.0,999999.0,3.29736e-06,1.50255,1.73473,1.15452,3.80688,0,1,3405,0.0341652,0.0505364,0.119889,0.189592,999999,0.186087,0.279598,5.71874,6.5779,6.44457,1009266.56102249,SNPP
x0378906E_y451570N_l1624_s0858_v21,2017-11-20 18:52:58.000,45.157001,37.890636,2017-11-18 22:55:36.968,1753.0,999999.0,2.83664e-06,1.51803,1.35642,0.893539,2.53465,0,1,3917,0.0208619,0.0633976,0.141042,0.198724,999999,0.136267,0.234339,5.20212,6.08561,5.89189,1009425.24905045,SNPP
x0378907E_y451542N_l0825_s0455_v21,2017-11-20 16:27:29.000,45.15416,37.89072,2017-11-19 22:36:39.579,1927.0,999999.0,1.426e-06,1.11417,1.07919,0.968602,1.38123,0,1,4045,0.00504843,0.06113,0.156152,0.14263,999999,0.166765,0.253858,5.5773,6.59038,6.41443,1009176.54858299,SNPP
x0378883E_y451548N_l2851_s2564_v21,2017-11-21 12:36:03.000,45.154758,37.88829,2017-11-20 00:17:07.745,2021.0,999999.0,9.74571e-07,0.922263,0.676757,0.733801,0.715141,0,1,4039,0.0300369,0.0617068,0.0926909,0.13089,999999,0.172824,0.262361,5.60048,6.574,6.43306,1009348.67396289,SNPP
x0378913E_y451512N_l1208_s2724_v21,2017-11-29 03:54:10.000,45.151184,37.891308,2017-11-25 00:23:19.206,1755.0,999999.0,4.26889e-06,2.29572,2.13808,0.931334,3.97576,0,1,2509,0.00231303,0.0866547,0.237745,0.28743,999999,0.12435,0.150095,4.01106,4.89273,4.89929,1008891.23711302,SNPP
x0378879E_y451570N_l3004_s0312_v21,2017-12-01 12:26:58.000,45.157036,37.887871,2017-11-30 22:30:15.821,1958.0,271.0,2.04762e-06,1.70815,2.1416,1.25376,2.56722,0,34,16251,0.00196898,0.0457955,0.240767,0.232641,999999,0.166496,0.231996,5.20053,6.15154,5.98976,1009565.52426926,SNPP
x0378902E_y451539N_l2972_s1246_v21,2017-12-07 10:54:53.000,45.153893,37.890152,2017-12-03 23:14:25.654,1786.0,999999.0,2.24996e-06,1.29907,0.914283,0.703799,1.58352,3,1,2893,0.0113776,0.0524535,0.13802,0.167416,999999,0.145625,0.234311,4.75223,5.49424,5.35309,1009181.7725898,SNPP
x0378887E_y451540N_l0371_s2563_v21,2017-12-09 13:52:38.000,45.154015,37.888702,2017-12-06 00:17:02.607,1838.0,269.0,3.25848e-06,2.10638,1.54405,0.733032,2.38857,0,34,15359,0.0169393,0.121056,0.201482,0.310911,999999,0.186155,0.211411,4.94761,5.88238,5.77031,1009264.2753047,SNPP
x0378916E_y451576N_l1790_s2722_v21,2018-01-01 11:56:13.000,45.157581,37.89159,2017-12-11 00:23:12.312,1853.0,273.0,2.41924e-06,1.61738,1.50188,0.928586,2.24647,999999,34,16381,0.0207486,0.0657078,0.180328,0.23525,999999,0.177806,0.231434,5.33877,6.29665,6.12183,1009427.82659465,SNPP
x0378901E_y451494N_l1797_s2723_v21,2018-01-01 11:56:13.000,45.149357,37.890106,2017-12-11 00:23:14.092,1893.0,999999.0,1.83574e-06,1.33796,1.24441,0.93008,1.70738,0,1,4045,0.00358636,0.0596448,0.189394,0.164807,999999,0.154242,0.225484,5.32439,6.29938,6.1303,1008793.73498259,SNPP
x0378907E_y451581N_l0465_s1981_v21,2017-12-13 23:53:19.000,45.158104,37.890667,2017-12-12 23:45:46.008,1606.0,999999.0,4.30186e-06,1.62375,1.17838,0.725715,3.12192,0,1,4045,0.00192982,0.0499651,0.116867,0.186983,999999,0.189117,0.308879,5.92451,6.68751,6.48826,1009518.65817937,SNPP
x0378870E_y451538N_l2829_s1540_v21,2017-12-15 20:43:21.000,45.153805,37.886986,2017-12-13 23:26:55.741,1692.0,999999.0,4.06931e-06,1.8929,1.09625,0.579138,2.35669,0,1,3917,0.00374929,0.0588328,0.174284,0.228727,999999,0.178816,0.278526,5.3975,6.08327,5.88782,1009331.42980518,SNPP
x0378928E_y451528N_l2092_s1117_v21,2017-12-17 22:05:09.000,45.152813,37.892822,2017-12-14 23:08:03.698,1619.0,999999.0,4.23125e-06,1.64979,1.39449,0.845255,3.57649,0,1,3853,0.000354792,0.0412035,0.128954,0.189592,999999,0.172757,0.276091,5.61726,6.46945,6.30166,1008956.25200246,SNPP
x0378880E_y451539N_l2589_s2465_v21,2017-12-18 22:12:04.000,45.153873,37.888016,2017-12-17 00:10:42.433,1789.0,999999.0,2.38845e-06,1.3887,1.59636,1.14953,2.7456,0,1,3919,0.0214665,0.0419149,0.159174,0.173938,999999,0.170872,0.267759,5.52936,6.36647,6.20819,1009286.12431586,SNPP
x0378928E_y451506N_l2594_s2466_v21,2017-12-18 22:12:04.000,45.150574,37.892761,2017-12-17 00:10:44.212,1707.0,999999.0,2.16639e-06,1.04283,1.20138,1.15203,2.49575,0,1,3915,0.000696031,0.0305566,0.101757,0.125672,999999,0.15909,0.264461,5.5761,6.41484,6.24104,1008766.58425616,SNPP
x0378909E_y451511N_l2795_s0857_v21,2017-12-22 05:41:07.000,45.151089,37.8909,2017-12-20 22:55:24.907,1980.0,999999.0,7.84392e-07,0.683309,0.611805,0.895357,0.702311,0,1,3845,0.000152778,0.0433229,0.0503835,0.0956681,999999,0.132092,0.202062,4.99755,5.91436,5.78792,1008903.3253153,SNPP
x0378930E_y451561N_l1576_s2969_v21,2017-12-22 23:59:39.000,45.156067,37.892952,2017-12-21 00:35:35.280,2084.0,999999.0,1.05235e-06,1.12509,1.6576,1.47331,1.55043,0,1,2377,0.0289136,0.0296985,0.174284,0.153066,999999,0.130342,0.171498,4.73665,5.75365,5.6528,1009229.89523807,SNPP
x0378899E_y451573N_l0410_s0624_v21,2017-12-28 15:47:50.000,45.157291,37.889896,2017-12-26 22:42:44.328,1949.0,999999.0,1.60379e-06,1.31123,0.982803,0.749527,1.20208,0,1,3913,0.015831,0.0380022,0.180328,0.173938,999999,0.174171,0.26442,5.67,6.55722,6.37278,1009486.94353455,SNPP
x0378889E_y451594N_l2380_s2720_v21,2017-12-29 07:23:21.000,45.159424,37.888893,2017-12-27 00:23:05.377,1862.0,999999.0,1.60532e-06,1.09513,1.01353,0.92549,1.4857,0,1,3017,0.00826814,0.0277525,0.134998,0.14263,999999,0.166563,0.248008,5.50538,6.39222,6.26238,1009720.33437108,SNPP
x0378879E_y451509N_l2387_s2721_v21,2017-12-29 07:23:21.000,45.150928,37.887901,2017-12-27 00:23:07.157,1836.0,275.0,2.32671e-06,1.49961,1.39032,0.92712,2.15714,999999,34,16381,0.0188927,0.0748635,0.147086,0.222205,999999,0.190665,0.270516,5.67439,6.56112,6.40055,1009038.44097688,SNPP
x0378901E_y451582N_l1035_s1979_v21,2017-12-30 04:36:40.000,45.158241,37.890102,2017-12-28 23:45:37.293,1567.0,999999.0,4.57481e-06,1.566,1.13346,0.723789,3.3112,0,1,4045,0.00460239,0.0363296,0.107801,0.171329,999999,0.158686,0.247838,5.32798,6.09614,5.98976,1009558.49371953,SNPP
x0378828E_y451530N_l0557_s0441_v21,2017-09-02 13:34:12.000,45.153023,37.882801,2017-08-31 22:36:24.569,1632.0,999999.0,4.38935e-06,1.76574,1.7512,0.991766,4.35321,0,1,2505,0.0068594,0.0325207,0.147086,0.202637,999999,0.228031,0.328252,6.23097,7.15366,6.87161,1009472.06458916,SNPP
x0378847E_y451598N_l0563_s0442_v21,2017-09-02 13:34:12.000,45.159805,37.88472,2017-08-31 22:36:26.348,1803.0,999999.0,3.44232e-06,2.06421,2.04438,0.990391,3.40924,999999,1,2509,0.0137384,0.089721,0.225657,0.267862,999999,0.251932,0.34207,6.30688,7.23558,6.92783,1009960.27745725,SNPP
x0378814E_y451547N_l2570_s2553_v21,2017-09-05 14:50:55.000,45.154655,37.881416,2017-09-01 00:16:52.731,1694.0,999999.0,2.67631e-06,1.24895,1.78828,1.43183,3.83201,0,1,2509,0.00196169,0.0408067,0.113845,0.151762,999999,0.181509,0.297092,5.90853,6.85837,6.48386,1009681.27024236,SNPP
x0378848E_y451550N_l1242_s1831_v21,2017-09-06 16:36:15.000,45.154953,37.884804,2017-09-02 23:39:24.539,1672.0,999999.0,3.18551e-06,1.41092,0.882617,0.625559,1.99272,0,1,4045,0.000761458,0.0651559,0.104779,0.177852,999999,0.231263,0.391358,6.71243,7.49577,7.21027,1009538.5879219,SNPP
x0378839E_y451539N_l0535_s1376_v21,2017-09-07 00:21:35.000,45.153862,37.883888,2017-09-03 23:20:35.995,1679.0,999999.0,3.64104e-06,1.64152,1.02302,0.623213,2.26914,0,1,2509,0.000571797,0.0642316,0.134998,0.202637,999999,0.257722,0.433276,7.0912,7.75908,7.47916,1009490.22938144,SNPP
x0378850E_y451524N_l2844_s0302_v21,2017-09-12 17:15:57.000,45.152405,37.885033,2017-09-11 22:30:12.718,1716.0,999999.0,3.16009e-06,1.55416,1.98753,1.27884,4.04127,0,1,2895,0.00101737,0.0588532,0.144064,0.193506,999999,0.264454,0.397217,7.17031,7.95997,7.69421,1009307.99818855,SNPP
x0378846E_y451546N_l0538_s0991_v21,2017-09-21 20:42:02.000,45.154594,37.884613,2017-09-20 23:01:54.007,1753.0,999999.0,2.63234e-06,1.4087,1.00537,0.713687,1.87867,0,1,4045,0.000864866,0.0513399,0.147086,0.175243,999999,0.271389,0.451718,7.16592,7.896,7.54892,1009517.18813783,SNPP
x0378834E_y451558N_l2662_s0451_v21,2017-10-21 00:24:12.000,45.155807,37.88345,2017-10-18 22:36:44.744,1964.0,999999.0,1.10178e-06,0.930038,0.906449,0.974636,1.07384,0,1,3973,0.000405435,0.0569245,0.0926909,0.129585,999999,0.186626,0.296536,5.96127,6.88646,6.69111,1009679.32225782,SNPP
x0378839E_y451546N_l2586_s0734_v21,2017-10-30 15:16:47.000,45.154598,37.883888,2017-10-28 22:49:21.841,1892.0,999999.0,1.5083e-06,1.09591,1.26803,1.15705,1.74518,3,1,4045,0.000617125,0.0462935,0.159174,0.132194,999999,0.180567,0.273492,5.35116,6.23033,5.93625,1009553.54814908,SNPP
x0378853E_y451581N_l0127_s0735_v21,2017-11-15 09:27:12.000,45.158051,37.885315,2017-11-13 22:49:18.394,2000.0,999999.0,6.30776e-07,0.571943,0.660525,1.15488,0.728471,999999,1,3397,0.010301,0.0409912,0.0715372,0.0800141,999999,0.118897,0.192416,4.1549,4.94773,4.80481,1009779.78621519,SNPP
x0378849E_y451504N_l2326_s0626_v21,2017-11-26 01:45:19.000,45.150417,37.884933,2017-11-24 22:42:58.157,1921.0,999999.0,2.18679e-06,1.68893,1.26188,0.747146,1.63385,0,1,3981,0.000575063,0.0875405,0.219613,0.227423,999999,0.12435,0.153371,4.03583,4.88415,4.87999,1009141.95398305,SNPP
x0378858E_y451547N_l1324_s2103_v21,2017-12-07 03:36:31.000,45.154675,37.885792,2017-12-01 23:52:04.402,1891.0,999999.0,1.17197e-06,0.848903,0.740329,0.8721,1.02207,3,1,3405,0.000755306,0.0405725,0.116867,0.106104,999999,0.119435,0.199309,4.27077,4.92589,4.65309,1009465.59321338,SNPP
x0378844E_y451540N_l1359_s1388_v21,2017-12-11 22:26:02.000,45.153965,37.884396,2017-12-08 23:20:40.698,1611.0,999999.0,4.18213e-06,1.59784,0.98767,0.618127,2.58509,0,1,3533,0.00047453,0.0416985,0.122911,0.181765,999999,0.189117,0.300565,5.82542,6.65162,6.4588,1009473.85259326,SNPP
